63,-3,vy7BHYqFA23YNWbhFlQf
54,1,btGki315jZ9dhXT2WkIb
48,3,01cgOZ2a1JwRpWUTkQtR
64,-7,EOnPUiWIQIJjc1lZNJp4
54,-7,Iy50YB6viJSelqZhfCHq
64,1,0SJuRaoVq5ayw7h27xUv
56,1,4gLFM8dO7WOtd3AZFQzQ
56,-4,Wwne0iPKOA7m69cKNtND
58,2,Oz75iMsFsQGXo8gkV9m4
48,-3,r8qUmEH34cvgKyHig2wT
53,-6,KtETCrKwu1dfovXArK2h
56,-2,ugJbjSwDPkqE3hcBSVdh
56,-2,pyISMw9B7dRljDAcaKpZ
57,-6,1OL5fwKhAqqvEx3kKJ4y
59,1,oYgLjlSGwzxHj855lpq2
58,-11,1tIMj0IkgDFM2fyTTF9i
48,3,Uy0XFGB2mkMh8uw85dui
57,-6,0BFNJDcfvWwpvshPtSR5
60,3,9Nco6AAeLo9r1KV09SnX
55,-13,0ErDU9TxA4zIouCKYF4J
62,-4,AuOgojuRYYnvzeu2jokK
62,-8,C8X6w6Oyrrrn0tN0Zzzh
59,-7,MVXiku5qVAaLX4QwbKmW
64,1,lYmSvlzUgQXrm527bUrJ
54,-11,6TrmgW745c2EhPt3IttV
56,-13,PHoBoOukGwtuSwZi1aut
51,-8,F0zZwPUDvfKxGBM2ng2h
50,0,X2oyU8itoahqraDmZkdf
57,-10,19CnOpBVjZnTUj2fChCP
62,-2,I66y1hkKrQtuVea8EXBr
64,-12,voYCOpetx5obREqhlp2f
58,-1,6mu0hKvfU6EQzd8JFc5Z
56,-11,mCRlrtGmWhs9KS2mtxR7
48,-8,20xXVaueNp7TLwSj1ELu
51,-9,wq5uIkF3mUAVUSV4C6vL
50,-11,da6fJfjS5oUPuarC5tZn
52,3,jbedIkhOt0nGMFZahUaN
50,-4,BYF2HvU8RT6BfhwrCKWz
55,-2,U6GfAz8Gw1Ufe9abBQzI
64,-12,hUeJ3iWDDAr2y6wc1QHI
54,-7,EzI26eFSpBavCVqaMyX9
59,-6,y7ZIsgnXbsJIIG1qNHsP
50,-6,JGUMnJ1MkVAdBYfRPwto
50,-4,1nDXxYganSyrauory7K0
49,-11,sqgR22cWNbMqS1aAbZCI
53,-7,34TMiJj5b41z5gGT3sTr
55,-8,6LkPXpdBu92ZIVHf4krS
52,-5,wxll3iZS7ZJC2OFRxjJW
51,2,mRFEQxMRnjzfJPNo8pjT
61,-11,noNWw5DTjfjlMRAlZdtk
56,-4,lCiyFK0Sn7sTSDlqcj5C
62,-13,vToS0hvhy5QE7Afqr5ac
58,-1,mWJdoW90IC34L5m2uxMf
55,2,Yl43Qf7ZjR9K60iLX3Z5
64,0,bPo9P7EJpuIszkpBqPR8
61,-10,7s7zjBLXfvLMhqJBYn7P
52,-1,gg86LQ8DA1MITias4kWC
54,-11,CKUuXAs27FghoQJ6mhTr
62,-5,7VoDCDIyEa2EXO1J3lqo
56,-13,OBu7155gyimS8giVGS4R
60,-13,wTURpXKWVFhCpWhmHKAg
53,-3,6tshB4uqHmrYUeF2FcQ1
50,-5,vNKIFiw8zDAn5FQHMMWQ
63,-12,5fEECpi6irB3enG6s7Ti
55,-10,5LWQkdUhS2bfZsuJkPwd
53,-11,A0SjKk1x3DOu929zyixl
51,-3,rxG7yv4fFe7XRrFkem4T
63,-4,02dvOw2NElKWhrJubKlp
51,-6,Ey9UblWNorur8E2RWqBh
49,-12,iKw697ufuzPL7uiHBRiq
50,-4,oTFrx7bvXbZhOVtreUPI
58,-4,CgZgxeFXx83V0GnRD0wC
60,-8,CQYCFNgEMeFZPsoTaSeE
53,2,dTzTydD1Deb38kAaW1mw
52,1,CxrAYvIQbotMo2iQLuTu
64,-3,BkMmJMkJZKITLkox6S2y
61,-5,eFMhvy7XJ5k3sBjX79wR
59,-7,t25BRhofkrhz8FzgIkx4
50,-3,Vyo6PobpMt8iTNinkxEw
62,3,Ho2eS8yPVCl2YpFuUW8T
55,-5,mkXlpNZJWn995FdlPUKj
64,-5,i51ytjCURDgGuWtFZj94
49,-5,WscdMhFJsHP67Sh5CMbw
55,0,uUP91l5vx8lQkvXfqy11
59,-2,QAzFMZtWNQcdZQHiWz29
57,0,XgIgmRUTuqj9aWQWWqzv
50,-11,PpNvxiUQCbzIcFSOsSdr
61,-9,4YTSqftqz9KnqZj7NkvH
64,-9,Yft7FU8GA5CVzXSkOK5c
53,1,musXaWrJbac3mNt21053
61,-13,xiU6zuPsJY5YdMShNf0P
57,-3,5Sf01XnGq0QFcTolu7p0
60,2,8V0G5YRTcfFEtvraOBuU
57,-2,gnAunXhgFMMVdNyfKBln
56,0,KY5nsH8oYCbPv4NMTTeK
57,2,uo31vzpHViGxQuPundFS
58,2,uvQ1vj9dCSLN1ob1QuLP
54,-5,4dBzBTDQ5w1GJrtyQk94
57,-5,xbky5kKVonreGBxzZXri
58,-6,ZQb1ok7e7Vjsh5vlGMgG
63,1,tbaafO3gib5fcBWxOpQo
51,-11,crpZz2Ye5ZwCxeI1IxUl
59,-2,JiWjONInNSMoN9GOS0k0
51,-8,pFAQHQhLbIdZd89xl308
49,0,UoPHHDtWjRICfU7mkZnp
64,-13,yN310oct34t7WL5C7sih
49,-3,ZS4j8EjZX1FK0hdmFpfZ
55,-11,4C4uMHxDbv3ByGeOChUz
64,-13,QDZMg0Vyt8NS77wXoWR0
50,-7,ZOkQlv1LlCfdhjHk4ruy
52,-3,GjKXena6iawSbadCaDvw
63,-6,j7JnGnpZfmu3c6sQeIeG
62,-10,bcv6c46lvThsaJ3SoF1M
61,-5,pit4CM0LbIcZjI5hZ2aZ
52,2,jmfZOd70kRsmIuHsBe2y
57,-4,piRs4WPDPpyIMjgTeXPH
53,-7,Aaojedn92o02VpwgIOHI
59,0,lTROnqkj29srfzJSR6gS
50,-6,iTNSybcGMT2qv4O0qcro
64,-12,KTcbztOw7AMCBbQAvgub
64,1,WA0TRxz9WDPNq6dvLdoy
57,-8,BSdqVE1OhK5aPRCKzmmH
49,-13,AyAJRPRrl89L3K0ccKXz
49,-6,ncOmg73YPTaET0SooClr
53,-8,1CJQzhD6GaueW2fnbo8l
57,-5,8ta3OO4Bky3WK2nmLBc4
50,-11,R7Qgt2jNRnUTKr5kFwhQ
63,-10,y8Zr7tSirnLRaloW3LTL
55,-3,uF6UMiYH0SfR2vn7Hyfw
49,-5,bkMDQldwMhXW4UTSQG4b
56,-11,nBKJsqnNTTXz2OFljmwx
60,-10,9zTDL3OhPTuAESiAMuVg
52,-4,Ur8gBRBs5rUI2XzMcOUG
51,3,RcZpmTcXUNkv1UxAwoHu
48,-4,SA38R3qQTYfKekCYnqGS
61,3,M8qXPvRrJ2HY3SoJt06d
49,-3,lf1jL9QkyvwWWa6hQmAf
48,2,odbBlPEluS2GbTt01jMR
52,-7,7tO5PhfLdxV0TciFRwgh
60,-2,jjAYHbI3XfJLpyA4yEVr
57,0,wwcvbG6ZoIYYsUANpZMW
56,3,Hjv6k2O3qF8DF7hpxBSm
50,-1,g6tsNJFFoNlFIsDRI17x
50,-10,G1n7b9OVcGxN8ldrdwzX
60,0,c8Edw4yyoEHSun4EKkTt
63,-4,beSSBNgxiEGKZPO7crqo
57,-12,LRHqsIwpox9HlwunpgKt
54,0,AfPboP0aIy2YpEIpognf
54,-1,qGn7Ck3rNA5bncAR2ZyQ
50,-1,RvKTDjceSBCKj59Nx7Ye
54,0,0uIGPVrz748qI8Vgcg99
57,-1,ma3mBdUZUmqZXq3BHIp8
54,-12,TbT1QgkIN3G2mY9Vb0VU
64,0,jJCkRJXnJHpvyawRAj6C
54,-4,HmyCrzyNnZPsqH6tWKXq
61,2,SwK7ONMv6yF1Lg6pY9WZ
56,3,dwTFnP3JdhAaQGOX7rEx
60,-4,DRUNrYa7JMf2eqT74EA5
53,-5,igZgGrstR8C0rL0uejz6
59,-1,25TMBIcaDi8TaXXLmtF1
62,-11,R6rH3gsEappqTTLKMOlF
57,-9,D3iyvgxXmN5MSad6UCOc
57,-1,E1X1Y4xnSC4xhElzvUjF
50,-1,gg4K2I3rv31TRhQLiHrK
49,-13,p9R9wVZRMr6xiEh97Vlu
63,-7,udRlExJjStwAwUEvDZjH
58,-4,7eZUWOotzYvmueKukuH1
60,2,8XLgtvNJYQV4xtfQjejZ
52,-4,I7EWkpBoexzHWkr0qTYM
50,-6,EW3B4q1ZXunFnByeLy8a
54,-12,R1Mdjc8mHxasRsxhIv1I
52,-3,kfU6Yx137wRVLCA4XqcM
62,-2,84JBQqy4TCpPtS73B2Sf
61,-10,72dIjVWokrsrsLNUNoKx
58,-2,B0Gd16tIXI8GodOAPlrX
62,2,LIQlEZqa5ichT1yKZF3a
51,2,IsOW6UD6Wl7aDq17Cg3A
53,3,RSUXTSgsDbe5f3Cb5e8w
52,-6,GIgKr9cxMNI7X8Qk1PUZ
50,-1,KlVlUBiQRzyA0puOx2ol
62,-7,ehjGuUXL5W7wWGuGAL6b
49,-13,eQr3rIqSF21sBz6md48L
60,-4,kRRRY3VT1WqFEaU3tTdy
58,-11,Z6RyAPFyVjPokJagwclr
52,-3,qkEGcqSnVsQuclvv6NoI
56,-10,KZIaBxQhwLYMuHHQ0FdV
64,-2,gWnVuR5FqIVssf6JhQjd
48,-13,oEeYGFNnQkY4rHSeIrgX
53,-4,NVnvCOFhfzVfKCrcBNTF
60,-3,MOKqVmZg5z1RXjKmoqfh
59,-4,Kr4w65Iw3hCz8j07rJ8v
64,-5,seDGXLJrLejxmE90LYlN
62,0,NnTM2RrNqzhGP1GAAC7D
51,3,QNi0zfmEMEmVMy7jAEP6
62,-7,OZfEehaVnCANCcoN3c5S
62,-6,a9PWh71aWfqFYBh8BK5H
63,3,Cm05PyM8hDZKoQxeU6by
54,-2,kCbx4nouOFmtOn5ehbdH
49,-2,DXtJ5k2HdzHbcmuEX95a
59,-2,L1Y46Ue4NVljm236BzLJ
56,-9,HAZChF0HpeHOLIbsAyTT
64,-9,KszJ0uC8QrqfBT8T3r1Y
60,-13,vXmonHPtmNRayv8c58PT
60,-12,vjObpgGvNDzaNbvlIgxw
53,-1,ILmDxR0GTQMHhEU8SS4b
56,3,wkOgm6FoE3c60FXFfRDs
57,-9,s4N0xww6aYNJ2sGeUa4O
63,2,rpuaO8GAzMSBIEu5V12q
59,0,PnE2O37AeMTXpqcjUR7E
48,-7,FG03BVxHaW4KHy5N8sVb
